N,TimeConsumed(μs),MemoryUsed(KB)
1869,561,2416
1870,541,2416
1871,552,2416
1872,546,2416
1873,545,2416
1874,545,2416
1875,547,2416
1876,548,2416
1877,542,2416
1878,555,2416
1879,548,2416
1880,557,2416
1881,548,2416
1882,548,2416
1883,551,2416
1884,555,2416
1885,552,2416
1886,550,2416
1887,553,2416
1888,548,2416
1889,553,2416
1890,554,2416
1891,546,2416
1892,553,2416
1893,554,2416
1894,549,2416
1895,556,2416
1896,571,2416
1897,555,2416
1898,565,2416
1899,577,2416
1900,569,2416
1901,552,2416
1902,554,2416
1903,559,2416
1904,552,2416
1905,549,2416
1906,561,2432
1907,562,2432
1908,551,2432
1909,560,2432
1910,559,2432
1911,553,2432
1912,553,2432
1913,562,2432
1914,573,2432
1915,559,2432
1916,555,2432
1917,564,2432
1918,558,2432
1919,553,2432
1920,556,2432
1921,564,2432
1922,554,2432
1923,560,2432
1924,574,2432
1925,589,2432
1926,573,2448
1927,560,2448
1928,563,2448
1929,574,2448
1930,562,2448
1931,566,2448
1932,564,2448
1933,567,2448
1934,560,2448
1935,566,2448
1936,569,2448
1937,565,2448
1938,570,2448
1939,587,2448
1940,568,2448
1941,559,2448
1942,569,2448
1943,570,2448
1944,639,2448
1945,557,2464
1946,540,2464
1947,547,2464
1948,550,2464
1949,542,2464
1950,542,2464
1951,546,2464
1952,552,2464
1953,543,2464
1954,554,2464
1955,553,2464
1956,542,2464
1957,548,2464
1958,549,2464
1959,549,2464
1960,549,2464
1961,548,2464
1962,608,2464
1963,574,2464
1964,568,2464
1965,583,2464
1966,575,2464
1967,571,2464
1968,574,2464
1969,576,2464
1970,577,2464
1971,574,2464
1972,569,2464
1973,579,2464
1974,585,2464
1975,574,2464
1976,578,2464
1977,584,2464
1978,585,2464
1979,596,2464
1980,578,2464
1981,615,2464
1982,580,2464
1983,576,2464
1984,576,2464
1985,579,2464
1986,585,2464
1987,578,2464
1988,596,2464
1989,593,2480
1990,583,2480
1991,584,2480
1992,582,2480
1993,587,2480
1994,580,2480
1995,585,2480
1996,585,2480
1997,582,2480
1998,581,2480
1999,585,2480
2000,582,2480
2001,601,2480
2002,609,2480
2003,585,2480
2004,578,2480
2005,589,2480
2006,591,2480
2007,593,2480
2008,589,2480
2009,587,2480
2010,592,2480
2011,681,2480
2012,586,2480
2013,579,2480
2014,599,2480
2015,592,2480
2016,605,2480
2017,564,2480
2018,564,2480
2019,570,2480
2020,560,2480
2021,568,2480
2022,565,2480
2023,565,2480
2024,578,2480
2025,566,2480
2026,574,2480
2027,562,2480
2028,564,2480
2029,615,2480
2030,624,2480
2031,714,2480
2032,606,2480
2033,605,2480
2034,654,2480
2035,601,2480
2036,592,2480
2037,592,2480
2038,596,2480
2039,610,2480
2040,617,2480
2041,569,2480
2042,586,2480
2043,590,2480
2044,597,2480
2045,626,2480
2046,580,2480
2047,575,2480
2048,633,2480
2049,617,2480
2050,612,2480
2051,612,2480
2052,645,2480
2053,598,2480
2054,650,2480
2055,634,2480
2056,607,2480
2057,590,2480
2058,591,2480
2059,599,2480
2060,600,2480
2061,626,2480
2062,653,2480
2063,639,2480
2064,601,2480
2065,583,2480
2066,587,2480
2067,610,2480
2068,600,2480
2069,584,2480
2070,610,2480
2071,652,2480
2072,601,2480
2073,595,2480
2074,614,2480
2075,619,2480
2076,613,2480
2077,610,2480
2078,618,2480
2079,613,2480
2080,611,2480
2081,606,2480
2082,608,2480
2083,620,2480
2084,606,2480
2085,697,2480
2086,588,2480
2087,589,2480
2088,582,2480
2089,588,2480
2090,585,2480
2091,592,2480
2092,582,2480
2093,601,2480
2094,607,2480
2095,602,2480
2096,603,2480
2097,604,2480
2098,623,2480
2099,615,2480
2100,610,2480
2101,651,2480
2102,618,2480
2103,611,2480
2104,633,2480
2105,615,2480
2106,647,2480
2107,593,2480
2108,590,2480
2109,594,2480
2110,597,2480
2111,590,2480
2112,593,2480
2113,609,2480
2114,614,2480
2115,605,2480
2116,609,2480
2117,614,2480
2118,614,2480
2119,610,2480
2120,611,2480
2121,616,2480
2122,640,2480
2123,635,2480
2124,627,2480
2125,648,2480
2126,636,2480
2127,631,2480
2128,625,2480
2129,631,2480
2130,621,2480
2131,628,2480
2132,627,2480
2133,634,2496
2134,653,2496
2135,633,2496
2136,641,2496
2137,625,2496
2138,698,2496
2139,666,2496
2140,645,2496
2141,620,2496
2142,617,2496
2143,623,2496
2144,631,2496
2145,615,2496
2146,621,2496
2147,625,2496
2148,624,2496
2149,620,2496
2150,621,2496
2151,624,2496
2152,642,2496
2153,649,2496
2154,650,2496
2155,638,2512
2156,625,2512
2157,628,2512
2158,638,2512
2159,628,2512
2160,635,2512
2161,636,2512
2162,640,2512
2163,629,2512
2164,640,2512
2165,776,2512
2166,660,2512
2167,633,2512
2168,635,2512
2169,636,2512
2170,643,2512
2171,613,2512
2172,611,2512
2173,649,2512
2174,645,2512
2175,651,2512
2176,641,2512
2177,668,2512
2178,672,2512
2179,637,2528
2180,624,2528
2181,616,2528
2182,619,2528
2183,629,2528
2184,634,2528
2185,644,2528
2186,622,2528
2187,614,2528
2188,633,2528
2189,644,2528
2190,639,2528
2191,689,2544
2192,654,2576
2193,643,2576
2194,649,2576
2195,646,2576
2196,643,2576
2197,641,2576
2198,644,2576
2199,645,2576
2200,648,2576
2201,646,2576
2202,642,2576
2203,644,2576
2204,665,2576
2205,638,2576
2206,681,2576
2207,656,2576
2208,646,2576
2209,688,2576
2210,669,2576
2211,646,2576
2212,655,2576
2213,651,2576
2214,652,2576
2215,650,2576
2216,702,2576
2217,689,2592
2218,655,2592
2219,657,2592
2220,655,2592
2221,661,2592
2222,652,2592
2223,656,2592
2224,661,2592
2225,659,2592
2226,653,2592
2227,769,2592
2228,687,2592
2229,671,2592
2230,663,2592
2231,654,2592
2232,657,2592
2233,661,2592
2234,654,2592
2235,657,2592
2236,662,2592
2237,662,2592
2238,659,2592
2239,663,2592
2240,666,2592
2241,661,2592
2242,785,2592
2243,678,2592
2244,661,2592
2245,661,2592
2246,662,2592
2247,665,2592
2248,664,2592
2249,660,2592
2250,663,2592
2251,681,2592
2252,694,2704
2253,671,2704
2254,670,2704
2255,668,2704
2256,673,2704
2257,683,2704
2258,661,2704
2259,683,2704
2260,669,2704
2261,672,2704
2262,667,2704
2263,662,2704
2264,667,2704
2265,669,2704
2266,697,2704
2267,667,2704
2268,656,2704
2269,659,2704
2270,662,2704
2271,664,2704
2272,661,2704
2273,657,2704
2274,666,2704
2275,674,2704
2276,673,2704
2277,673,2704
2278,702,2704
2279,645,2704
2280,646,2704
2281,670,2704
2282,648,2704
2283,666,2704
2284,664,2704
2285,671,2704
2286,667,2704
2287,668,2704
2288,673,2704
2289,663,2704
2290,664,2704
2291,680,2704
2292,661,2704
2293,722,2704
2294,696,2704
2295,680,2704
2296,683,2704
2297,696,2704
2298,697,2704
2299,679,2704
2300,703,2704
2301,685,2704
2302,693,2704
2303,703,2704
2304,677,2720
2305,658,2720
2306,655,2720
2307,653,2720
2308,659,2720
2309,655,2720
2310,650,2720
2311,668,2720
2312,670,2720
2313,669,2720
2314,673,2720
2315,672,2720
2316,679,2720
2317,671,2720
2318,713,2720
2319,678,2720
2320,682,2720
2321,673,2720
2322,692,2720
2323,681,2720
2324,679,2720
2325,674,2720
2326,678,2720
2327,678,2720
2328,679,2720
2329,674,2720
2330,678,2720
2331,680,2720
2332,683,2720
2333,719,2720
2334,694,2720
2335,687,2720
2336,689,2720
2337,734,2720
2338,726,2720
2339,693,2720
2340,693,2720
2341,689,2720
2342,693,2720
2343,705,2720
2344,691,2720
2345,692,2720
2346,701,2720
2347,766,2720
2348,693,2720
2349,713,2720
2350,699,2720
2351,695,2720
2352,726,2720
2353,718,2720
2354,715,2720
2355,712,2720
2356,712,2720
2357,716,2720
2358,717,2720
2359,712,2720
2360,715,2720
2361,722,2720
2362,716,2720
2363,716,2720
2364,716,2720
2365,723,2720
2366,718,2720
2367,721,2720
2368,723,2720
2369,723,2720
2370,732,2720
2371,719,2720
2372,713,2720
2373,685,2736
2374,672,2736
2375,676,2736
2376,725,2736
2377,678,2736
2378,674,2736
2379,705,2736
2380,700,2736
2381,721,2736
2382,693,2736
2383,696,2736
2384,715,2736
2385,707,2736
2386,752,2736
2387,731,2736
2388,729,2736
2389,725,2736
2390,730,2736
2391,731,2736
2392,725,2736
2393,730,2736
2394,724,2736
2395,731,2736
2396,726,2736
2397,727,2736
2398,731,2736
2399,726,2736
2400,735,2736
2401,730,2736
2402,736,2736
2403,785,2736
2404,694,2752
2405,679,2752
2406,705,2752
2407,687,2752
2408,707,2752
2409,705,2752
2410,704,2752
2411,703,2752
2412,705,2752
2413,707,2752
2414,711,2752
2415,711,2752
2416,725,2752
2417,755,2752
2418,733,2752
2419,733,2752
2420,736,2752
2421,739,2752
2422,737,2752
2423,738,2752
2424,735,2752
2425,742,2752
2426,739,2752
2427,736,2752
2428,742,2752
2429,738,2752
2430,747,2752
2431,745,2752
2432,737,2752
2433,746,2752
2434,746,2752
2435,741,2752
2436,743,2752
2437,743,2752
2438,743,2752
2439,746,2752
2440,743,2752
2441,748,2752
2442,741,2752
2443,745,2752
2444,755,2752
2445,742,2752
2446,743,2752
2447,747,2752
2448,740,2752
2449,725,2752
2450,741,2752
2451,728,2752
2452,727,2752
2453,736,2752
2454,726,2752
2455,724,2752
2456,730,2752
2457,759,2752
2458,745,2752
2459,742,2752
2460,737,2752
2461,767,2752
2462,776,2752
2463,783,2752
2464,777,2752
2465,751,2752
2466,712,2752
2467,703,2752
2468,704,2752
2469,723,2752
2470,781,2752
2471,743,2752
2472,752,2752
2473,771,2752
2474,786,2752
2475,903,2752
2476,805,2752
2477,804,2752
2478,774,2752
2479,759,2752
2480,754,2752
2481,765,2752
2482,770,2752
2483,754,2752
2484,770,2752
2485,726,2752
2486,752,2752
2487,782,2752
2488,787,2752
2489,771,2752
2490,733,2752
2491,807,2752
2492,815,2752
2493,799,2752
2494,798,2752
2495,813,2752
2496,783,2752
2497,802,2752
2498,787,2768
2499,771,2768
2500,790,2768
2501,804,2768
2502,800,2768
2503,808,2768
2504,940,2768
2505,777,2768
2506,791,2768
2507,844,2768
2508,768,2768
2509,787,2768
2510,796,2768
2511,805,2768
2512,783,2768
2513,772,2768
2514,765,2768
2515,756,2768
2516,801,2768
2517,797,2784
2518,773,2784
2519,780,2784
2520,775,2784
2521,779,2784
2522,768,2784
2523,777,2784
2524,776,2784
2525,777,2784
2526,777,2784
2527,770,2784
2528,773,2784
2529,777,2784
2530,781,2784
2531,780,2784
2532,767,2784
2533,858,2784
2534,757,2784
2535,721,2784
2536,721,2784
2537,740,2784
2538,726,2784
2539,733,2784
2540,747,2784
2541,741,2784
2542,764,2784
2543,756,2784
2544,756,2784
2545,769,2784
2546,778,2784
2547,846,2784
2548,782,2784
2549,777,2784
2550,783,2784
2551,776,2784
2552,779,2784
2553,781,2784
2554,781,2784
2555,787,2784
2556,792,2784
2557,802,2784
2558,736,2784
2559,771,2784
2560,805,2784
2561,768,2784
2562,758,2784
2563,782,2784
2564,757,2784
2565,783,2784
2566,819,2784
2567,791,2784
2568,787,2784
2569,781,2784
2570,767,2784
2571,769,2784
2572,798,2784
2573,789,2784
2574,758,2800
2575,764,2800
2576,806,2800
2577,761,2800
2578,756,2800
2579,756,2800
2580,755,2800
2581,760,2800
2582,757,2800
2583,789,2800
2584,804,2800
2585,779,2800
2586,757,2800
2587,754,2800
2588,756,2800
2589,760,2800
2590,760,2800
2591,758,2800
2592,761,2800
2593,761,2800
2594,773,2800
2595,762,2800
2596,767,2800
2597,768,2800
2598,781,2800
2599,780,2800
2600,769,2800
2601,768,2800
2602,772,2800
2603,778,2800
2604,771,2800
2605,792,2800
2606,789,2800
2607,826,2800
2608,793,2816
2609,777,2816
2610,782,2816
2611,798,2816
2612,796,2816
2613,771,2816
2614,783,2816
2615,796,2816
2616,791,2816
2617,784,2816
2618,778,2816
2619,780,2816
2620,831,2816
2621,798,2848
2622,783,2848
2623,796,2848
2624,781,2848
2625,783,2848
2626,784,2848
2627,783,2848
2628,786,2848
2629,783,2848
2630,786,2848
2631,778,2848
2632,795,2848
2633,804,2848
2634,809,2848
2635,816,2848
2636,806,2848
2637,825,2848
2638,816,2864
2639,815,2864
2640,802,2864
2641,799,2864
2642,825,2864
2643,855,2864
2644,852,2864
2645,835,2864
2646,819,2864
2647,832,2864
2648,817,2864
2649,833,2864
2650,803,2880
2651,795,2880
2652,795,2880
2653,787,2880
2654,789,2880
2655,789,2880
2656,791,2880
2657,802,2880
2658,790,2880
2659,794,2880
2660,787,2880
2661,797,2880
2662,794,2880
2663,794,2880
2664,798,2880
2665,820,2880
2666,793,2880
2667,811,2880
2668,810,2880
2669,820,2880
2670,796,2880
2671,801,2880
2672,801,2880
2673,795,2880
2674,798,2880
2675,798,2880
2676,797,2880
2677,797,2880
2678,816,2880
2679,792,2880
2680,787,2880
2681,835,2880
2682,798,2880
2683,775,2880
2684,795,2880
2685,803,2880
2686,801,2880
2687,801,2880
2688,813,2880
2689,802,2880
2690,808,2880
2691,803,2880
2692,798,2880
2693,796,2880
2694,804,2880
2695,806,2880
2696,804,2880
2697,789,2880
2698,806,2880
2699,856,2880
2700,827,2880
2701,829,2880
2702,831,2880
2703,826,2880
2704,828,2880
2705,833,2880
2706,831,2880
2707,831,2880
2708,827,2880
2709,816,2880
2710,812,2880
2711,837,2880
2712,813,2880
2713,810,2880
2714,815,2880
2715,812,2880
2716,816,2880
2717,814,2880
2718,817,2880
2719,813,2880
2720,810,2880
2721,893,2880
2722,840,2880
2723,847,2880
2724,816,2880
2725,820,2880
2726,827,2880
2727,845,2880
2728,852,2880
2729,937,2880
2730,877,2880
2731,821,2880
2732,838,2880
2733,877,2880
2734,884,2880
2735,858,2880
2736,855,2880
2737,837,2880
2738,843,2880
2739,840,2880
2740,844,2880
2741,843,2880
2742,841,2880
2743,841,2880
2744,835,2880
2745,818,2880
2746,838,2880
2747,837,2896
2748,817,2896
2749,823,2896
2750,843,2896
2751,822,2896
2752,820,2896
2753,818,2896
2754,822,2896
2755,817,2896
2756,818,2896
2757,818,2896
2758,823,2896
2759,828,2896
2760,819,2896
2761,820,2896
2762,820,2896
2763,830,2896
2764,822,2896
2765,821,2896
2766,828,2896
2767,823,2896
2768,825,2896
2769,826,2896
2770,823,2896
2771,830,2896
2772,826,2896
2773,828,2896
2774,837,2896
2775,853,2896
2776,824,2896
2777,827,2896
2778,826,2896
2779,822,2896
2780,816,2896
2781,819,2896
2782,822,2896
2783,819,2896
2784,822,2896
2785,813,2896
2786,819,2896
2787,847,2896
2788,847,2896
2789,836,2896
2790,832,2896
2791,854,2896
2792,858,2896
2793,844,2896
2794,827,2896
2795,832,2896
2796,851,2896
2797,849,2896
2798,868,2896
2799,853,2896
2800,843,2896
2801,841,2896
2802,847,2896
2803,858,2896
2804,840,2896
2805,895,2896
2806,865,2896
2807,860,2896
2808,869,2896
2809,861,2896
2810,861,2896
2811,848,2896
2812,835,2896
2813,845,2896
2814,838,2896
2815,853,2912
2816,867,2912
2817,863,2912
2818,846,2912
2819,840,2912
2820,841,2912
2821,845,2912
2822,845,2912
2823,836,2912
2824,883,2912
2825,870,2912
2826,929,2912
2827,882,2944
2828,959,2944
2829,951,2944
2830,920,2944
2831,903,2944
2832,871,2960
2833,851,2960
2834,876,2960
2835,878,2960
2836,874,2960
2837,872,2960
2838,867,2960
2839,876,2960
2840,864,2960
2841,873,2960
2842,872,2960
2843,866,2960
2844,872,2960
2845,877,2960
2846,880,2960
2847,877,2960
2848,867,2960
2849,871,2960
2850,890,2960
2851,883,2960
2852,897,2960
2853,889,2960
2854,962,2960
2855,910,2976
2856,888,2976
2857,870,2976
2858,867,2976
2859,907,2976
2860,873,2976
2861,1358,2992
2862,883,2992
2863,860,2992
2864,856,2992
2865,987,2992
2866,893,2992
2867,881,2992
2868,878,2992
2869,882,2992
2870,878,2992
2871,889,2992
2872,878,2992
2873,891,2992
2874,911,3008
2875,838,3024
2876,853,3024
2877,870,3024
2878,865,3024
2879,859,3024
2880,864,3024
2881,858,3024
2882,863,3024
2883,857,3024
2884,1014,3040
2885,931,3040
2886,900,3040
2887,887,3040
2888,848,3040
2889,858,3040
2890,872,3040
2891,860,3040
2892,868,3040
2893,888,3040
2894,877,3040
2895,876,3040
2896,845,3056
2897,892,3072
2898,899,3072
2899,885,3072
2900,847,3072
2901,850,3072
2902,883,3072
2903,914,3088
2904,878,3088
2905,884,3088
2906,902,3088
2907,911,3088
2908,848,3088
2909,853,3088
2910,865,3088
2911,884,3088
2912,927,3088
2913,892,3088
2914,870,3088
2915,874,3088
2916,868,3088
2917,872,3088
2918,875,3088
2919,864,3104
2920,851,3104
2921,899,3104
2922,870,3104
2923,874,3104
2924,879,3104
2925,866,3104
2926,873,3104
2927,881,3104
2928,871,3104
2929,893,3104
2930,857,3104
2931,895,3104
2932,891,3104
2933,881,3104
2934,900,3104
2935,920,3104
2936,910,3104
2937,890,3104
2938,872,3104
2939,873,3104
2940,928,3120
2941,910,3120
2942,881,3120
2943,892,3120
2944,876,3120
2945,913,3120
2946,886,3120
2947,906,3120
2948,890,3120
2949,899,3120
2950,884,3120
2951,899,3120
2952,846,3120
2953,883,3120
2954,907,3120
2955,866,3120
2956,894,3120
2957,877,3120
2958,892,3120
2959,954,3120
2960,888,3120
2961,883,3120
2962,891,3120
2963,958,3120
2964,871,3120
2965,879,3120
2966,852,3120
2967,890,3120
2968,963,3120
2969,903,3120
2970,886,3120
2971,895,3120
2972,880,3120
2973,891,3120
2974,957,3120
2975,857,3120
2976,866,3120
2977,894,3120
2978,894,3120
2979,885,3120
2980,895,3120
2981,894,3120
2982,892,3120
2983,896,3120
2984,887,3120
2985,904,3120
2986,872,3120
2987,915,3120
2988,895,3120
2989,896,3120
2990,912,3120
2991,924,3120
2992,914,3120
2993,923,3120
2994,896,3120
2995,883,3120
2996,979,3120
2997,944,3120
2998,901,3120
2999,943,3120
3000,938,3168
3001,914,3168
3002,904,3168
3003,904,3168
3004,910,3168
3005,1028,3168
3006,909,3168
3007,913,3168
3008,956,3168
3009,1010,3168
3010,903,3168
3011,915,3168
3012,918,3168
3013,888,3168
3014,919,3168
3015,917,3168
3016,900,3168
3017,908,3168
3018,977,3168
3019,913,3168
3020,938,3168
3021,932,3168
3022,909,3168
3023,897,3168
3024,896,3168
3025,888,3168
3026,894,3168
3027,902,3168
3028,887,3168
3029,955,3168
3030,918,3168
3031,951,3168
3032,917,3168
3033,872,3168
3034,877,3168
3035,899,3168
3036,887,3168
3037,900,3168
3038,900,3168
3039,892,3168
3040,945,3168
3041,924,3168
3042,896,3168
3043,891,3168
3044,901,3184
3045,896,3184
3046,905,3184
3047,900,3184
3048,890,3184
3049,899,3184
3050,902,3184
3051,951,3184
3052,925,3200
3053,908,3200
3054,928,3200
3055,910,3200
3056,916,3200
3057,921,3200
3058,918,3200
3059,932,3200
3060,909,3200
3061,901,3200
3062,907,3200
3063,913,3200
3064,903,3200
3065,901,3200
3066,897,3200
3067,910,3200
3068,915,3200
3069,950,3200
3070,905,3200
3071,917,3200
3072,932,3200
3073,944,3200
3074,955,3200
3075,909,3200
3076,914,3200
3077,1029,3200
3078,914,3216
3079,973,3216
3080,949,3216
3081,995,3216
3082,961,3216
3083,919,3216
3084,958,3216
3085,889,3216
3086,886,3216
3087,891,3216
3088,915,3216
3089,906,3216
3090,956,3216
3091,942,3216
3092,924,3216
3093,942,3216
3094,955,3216
3095,936,3216
3096,931,3216
3097,933,3216
3098,929,3216
3099,931,3216
3100,959,3216
3101,947,3216
3102,958,3216
3103,951,3216
3104,970,3216
3105,947,3232
3106,922,3232
3107,925,3232
3108,913,3232
3109,927,3232
3110,927,3232
3111,916,3232
3112,920,3232
3113,945,3232
3114,928,3232
3115,941,3232
3116,935,3232
3117,935,3232
3118,947,3232
3119,942,3232
3120,929,3232
3121,930,3232
3122,949,3232
3123,914,3232
3124,902,3232
3125,898,3232
3126,935,3232
3127,938,3232
3128,948,3232
3129,929,3232
3130,939,3232
3131,987,3232
3132,968,3232
3133,903,3232
3134,920,3232
3135,977,3232
3136,934,3232
3137,938,3232
3138,944,3232
3139,937,3232
3140,939,3232
3141,903,3232
3142,906,3232
3143,956,3232
3144,970,3232
3145,953,3232
3146,969,3232
3147,942,3232
3148,910,3232
3149,915,3232
3150,925,3232
3151,914,3232
3152,952,3232
3153,967,3232
3154,983,3232
3155,958,3232
3156,956,3232
3157,1038,3232
3158,946,3232
3159,929,3232
3160,910,3232
3161,923,3232
3162,954,3232
3163,939,3232
3164,1005,3232
3165,950,3232
3166,1008,3232
3167,989,3232
3168,966,3232
3169,960,3232
3170,994,3232
3171,937,3232
3172,943,3232
3173,934,3232
3174,939,3232
3175,1014,3232
3176,979,3232
3177,956,3232
3178,960,3232
3179,962,3232
3180,958,3232
3181,958,3232
3182,948,3232
3183,972,3232
3184,948,3232
3185,943,3232
3186,947,3232
3187,946,3232
3188,938,3232
3189,946,3232
3190,947,3232
3191,935,3232
3192,1031,3232
3193,1092,3232
3194,1024,3232
3195,1004,3232
3196,998,3232
3197,968,3232
3198,961,3232
3199,959,3232
3200,955,3232
3201,963,3232
3202,982,3232
3203,933,3232
3204,962,3232
3205,997,3232
3206,985,3232
3207,981,3232
3208,968,3232
3209,987,3232
3210,974,3232
3211,976,3232
3212,969,3232
3213,997,3232
3214,963,3232
3215,965,3232
3216,967,3232
3217,971,3232
3218,970,3232
3219,964,3232
3220,980,3232
3221,969,3232
3222,968,3232
3223,974,3232
3224,960,3232
3225,967,3232
3226,1001,3232
3227,982,3232
3228,971,3232
3229,977,3232
3230,963,3232
3231,972,3232
3232,974,3232
3233,966,3232
3234,973,3232
3235,976,3232
3236,973,3232
3237,977,3232
3238,971,3232
3239,963,3232
3240,975,3232
3241,977,3232
3242,969,3232
3243,1009,3232
3244,996,3248
3245,978,3248
3246,981,3248
3247,1025,3248
3248,975,3248
3249,1001,3248
3250,989,3248
3251,1013,3248
3252,985,3248
3253,994,3248
3254,993,3248
3255,1005,3248
3256,1046,3248
3257,979,3248
3258,982,3248
3259,979,3248
3260,982,3248
3261,974,3248
3262,986,3248
3263,986,3248
3264,985,3248
3265,983,3248
3266,983,3248
3267,977,3248
3268,981,3248
3269,975,3248
3270,989,3248
3271,984,3248
3272,983,3248
3273,981,3248
3274,981,3248
3275,986,3248
3276,980,3248
3277,983,3248
3278,1014,3248
3279,1003,3248
3280,985,3248
3281,981,3248
3282,987,3248
3283,992,3248
3284,1001,3248
3285,1042,3248
3286,993,3264
3287,956,3264
3288,961,3264
3289,958,3264
3290,996,3264
3291,1019,3264
3292,1016,3264
3293,980,3264
3294,990,3264
3295,1074,3264
3296,1021,3280
3297,1064,3280
3298,1039,3280
3299,997,3280
3300,1000,3280
3301,993,3280
3302,1011,3280
3303,993,3280
3304,994,3280
3305,1004,3280
3306,993,3280
3307,997,3280
3308,1002,3280
3309,996,3280
3310,1000,3280
3311,1013,3280
3312,1034,3280
3313,1021,3296
3314,1001,3296
3315,1002,3296
3316,1001,3296
3317,1001,3296
3318,1001,3296
3319,1000,3296
